Unnamed: 0,County,Name,RWC,Type,Amount,Unit,Waste type,Time,time2,Hardness (mg/l),As (mg/l),B (mg/l),Ba (mg/l),Ca (mg/l),Cu (mg/l),Fe (mg/l),Li (mg/l),Mg (mg/l),Mn (mg/l),Na (mg/l),Se (mg/l),Sr (mg/l),Zn (mg/l),Alkalinity (mgCaCO3/l),Br (mg/l),Cl (mg/l),COD (mg/l),Specific conductance (umhos/cm),pH,TDS (mg/l),TSS (mg/l),Gross a (pCi/L or g),Gross b (pCi/L or g),Ra-226 (pCi/L or g),Ra-228 (pCi/L or g),Th-228 (pCi/L or g),Temp (__C),Unnamed: 40,year,month,day,Farm_1,Farm_2,Farm_3,Farm_4,Farm_5,RWC_new,Type_new,Spud_year,Spud_month,Spud_day,Well_permit,OGO_num,Well_latitude,Well_longitude,Unconventional,Well_config,Well_type,Unit_2,year_match,Type_match,Waste_quantity,Gas_quantity,Gas_prod_day,Oil_quantity,Oil_prod_day,Spud_time,time_collect-spud,Ra-226/228,logHardness,logB,logBa,logCa,logFe,logLi,logMg,logNa,logSr,logZn,logAlk,logBr,logCl,logCOD,logSpecCon,logpH,logTDS,logTSS,logAlpha,logBeta,logRa226,logRa228,logRa226/228,DataType,SO4 (mg/l),K (mg/l),DOC (mg/l),TOC (mg/l),F (mg/l),P_total (mg/l),N_total (mg/l),Al (ppm),S (ppm),type_mark
217,BRADFORD,NORCONK BRA PAD,802,PW,7560,gal,liquid,41599,11/21/13,22200,0,6.12,8410,8020,0,98.9,239,524,7.11,29200,0,2730,0,83.1,558,82500,38600,217000,6,132000,93.3,17900,2160,13300,914,0,0,0,2013,11,21,NORCONK,BRA,PAD,0,0,802,PW,2011,7,6,015-21540,OGO-65420,41.564553,-76.333475,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,723484,66,0,0,2011.583333,2.333333333,14.55142232,4.346352974,0.786751422,3.924795996,3.904174368,1.995196292,2.378397901,2.719331287,4.465382851,3.436162647,0,1.919601024,2.746634199,4.916453949,4.586587305,5.336459734,0.77815125,5.120573931,1.969881644,4.252853031,3.334453751,4.123851641,2.960946196,1.162905445,0,0,0,0,0,0,0,0,0,0,4
218,BRADFORD,OILCAN BRA PAD,802,PW,32823,gal,liquid,41390,4/26/13,45900,0.124,3.95,10600,10700,0,91.3,201,654,5.49,32600,0.125,4310,0,72.9,581,84500,72200,235000,6.4,169000,140,18800,5310,13200,943,0,0,0,2013,4,26,OILCAN,BRA,PAD,0,0,802,PW,2011,9,23,015-21874,OGO-65420,41.630175,-76.555567,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2121939,362,0,0,2011.75,1.583333333,13.99787911,4.661812686,0.596597096,4.025305865,4.029383778,1.960470778,2.303196057,2.815577748,4.5132176,3.63447727,0,1.862727528,2.764176132,4.926856709,4.858537198,5.371067862,0.806179974,5.227886705,2.146128036,4.274157849,3.725094521,4.120573931,2.974511693,1.146062238,0,0,0,0,0,0,0,0,0,0,4
219,BRADFORD,PAUL BRA PAD,804,Flowback,78666,gal,liquid,41397,5/3/13,64600,0,3.63,11300,15700,0,85.2,206,1270,3.32,33400,0,4660,1.54,66.1,810,106000,0,296000,6.1,249000,93.2,15000,3210,10800,918,0,0,0,2013,5,3,PAUL,BRA,PAD,0,0,802,Flowback,2011,10,6,015-21878,OGO-65420,41.859447,-76.531961,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,140030,231,0,0,2011.833333,3.166666667,11.76470588,4.810232518,0.559906625,4.053078443,4.195899652,1.930439595,2.31386722,3.103803721,4.523746467,3.668385917,0.187520721,1.820201459,2.908485019,5.025305865,0,5.471291711,0.785329835,5.396199347,1.969415912,4.176091259,3.506505032,4.033423755,2.962842681,1.070581074,0,0,0,0,0,0,0,0,0,0,5
220,BRADFORD,PAUL BRA PAD,802,PW,108868,gal,liquid,41537,9/20/13,49900,0,0,12300,17600,0,92,215,1440,3.3,20000,0,5520,0,24.8,915,121000,0,381000,6,293000,82,47300,16100,16100,1240,0,0,0,2013,9,20,PAUL,BRA,PAD,0,0,802,PW,2011,10,6,015-21878,OGO-65420,41.859447,-76.531961,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,140030,231,0,0,2011.833333,3.5,12.98387097,4.698100546,0,4.089905111,4.245512668,1.963787827,2.33243846,3.158362492,4.301029996,3.741939078,0,1.394451681,2.961421094,5.08278537,0,5.580924976,0.77815125,5.46686762,1.913813852,4.674861141,4.206825876,4.206825876,3.093421685,1.113404191,0,0,0,0,0,0,0,0,0,0,4
221,BRADFORD,PETTY BRA PAD,802,PW,114971,gal,liquid,41471,7/16/13,65900,0,2.9,13700,16100,0,110,196,1170,6.18,33100,0,4420,0,33.3,854,122000,0,348000,5.8,288000,196,21100,8150,5110,1290,0,0,0,2013,7,16,PETTY,BRA,PAD,0,0,802,PW,2011,2,8,015-21302,OGO-65420,41.662406,-76.716378,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1734835,354,0,0,2011.166667,2.416666667,3.96124031,4.818885415,0.462397998,4.136720567,4.206825876,2.041392685,2.292256071,3.068185862,4.519827994,3.645422269,0,1.522444234,2.931457871,5.086359831,0,5.541579244,0.763427994,5.459392488,2.292256071,4.324282455,3.911157609,3.7084209,3.11058971,0.59783119,0,0,0,0,0,0,0,0,0,0,4
222,BRADFORD,POPIVCHAK,802,PW,79586,gal,liquid,41540,9/23/13,41800,0,0,14400,14700,0,347,197,1220,6.04,44200,0,4930,0,33.4,802,115000,0,336000,6,257000,824,19400,7000,5320,969,0,0,0,2013,9,23,POPIVCHAK,0,0,0,0,802,PW,2009,12,31,015-20555,OGO-65420,41.804044,-76.566008,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,526,772826,357,0,0,2010,3.75,5.490196078,4.621176282,0,4.158362492,4.167317335,2.540329475,2.294466226,3.086359831,4.645422269,3.692846919,0,1.523746467,2.904174368,5.06069784,0,5.526339277,0.77815125,5.409933123,2.915927212,4.28780173,3.84509804,3.725911632,2.986323777,0.739587855,0,0,0,0,0,0,0,0,0,0,4
223,BRADFORD,RAIMO BRA PAD,804,Flowback,72294,gal,liquid,41477,7/22/13,32400,0,5.65,7840,8140,0,76.1,219,587,2.59,31400,0,2840,0.346,128,480,71700,0,220000,6.5,153000,46.9,24100,10800,6720,622,0,0,0,2013,7,22,RAIMO,BRA,PAD,0,0,802,Flowback,2012,5,1,015-22111,OGO-65420,41.673183,-76.524672,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1626510,170,0,0,2012.416667,1.166666667,10.80385852,4.51054501,0.752048448,3.894316063,3.910624405,1.881384657,2.340444115,2.768638101,4.496929648,3.45331834,-0.460923901,2.10720997,2.681241237,4.855519156,0,5.342422681,0.812913357,5.184691431,1.671172843,4.382017043,4.033423755,3.827369273,2.793790385,1.033578888,0,0,0,0,0,0,0,0,0,0,5
224,BRADFORD,RAIMO BRA PAD,802,PW,95083,gal,liquid,41555,10/8/13,19700,0,5.09,8670,7060,0,134,200,517,3.3,30100,0,2750,0,88.9,522,70400,0,218000,6.3,145000,332,10100,1150,8410,652,0,0,0,2013,10,8,RAIMO,BRA,PAD,0,0,802,PW,2012,5,1,015-22111,OGO-65420,41.673183,-76.524672,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1626510,170,0,0,2012.416667,1.416666667,12.89877301,4.294466226,0.706717782,3.938019097,3.848804701,2.127104798,2.301029996,2.713490543,4.478566496,3.439332694,0,1.948901761,2.717670503,4.847572659,0,5.338456494,0.799340549,5.161368002,2.521138084,4.004321374,3.06069784,3.924795996,2.814247596,1.1105484,0,0,0,0,0,0,0,0,0,0,4
225,BRADFORD,RAMLBLINROSE BRA PAD,804,Flowback,24780,gal,liquid,41527,9/10/13,28500,0,5.2,10500,10100,0,138,232,764,5.19,36200,0,3550,0,83.2,634,85900,0,256000,6.2,152000,296,23700,7000,14800,891,0,0,0,2013,9,10,RAMLBLINROSE,BRA,PAD,0,0,802,Flowback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.61054994,4.45484486,0.716003344,4.021189299,4.004321374,2.139879086,2.365487985,2.883093359,4.558708571,3.550228353,0,1.920123326,2.802089258,4.933993164,0,5.408239965,0.792391689,5.181843588,2.471291711,4.374748346,3.84509804,4.170261715,2.949877704,1.220384011,0,0,0,0,0,0,0,0,0,0,5
226,BRADFORD,RAMLBLINROSE BRA PAD,802,PW,21727,gal,liquid,41577,10/30/13,26400,0,0,10300,9310,0,135,227,763,4.6,30900,0,3290,0,55.5,445,79900,0,234000,6.1,113000,84,53700,20800,17600,782,0,0,0,2013,10,30,RAMLBLINROSE,BRA,PAD,0,0,802,PW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.50639386,4.421603927,0,4.012837225,3.968949681,2.130333768,2.356025857,2.882524538,4.489958479,3.517195898,0,1.744292983,2.648360011,4.902546779,0,5.369215857,0.785329835,5.053078443,1.924279286,4.729974286,4.318063335,4.245512668,2.893206753,1.352305915,0,0,0,0,0,0,0,0,0,0,4
227,BRADFORD,READINGER BRA PAD,802,PW,62490,gal,liquid,41516,8/30/13,76200,0,0,14300,27600,0,94.5,253,1750,11.4,51100,0,8410,0,0,1040,144000,0,465000,4.4,337000,136,18300,7790,8000,1810,0,0,0,2013,8,30,READINGER,BRA,PAD,0,0,802,PW,2009,11,14,015-20415,OGO-65420,41.765439,-76.675194,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,505775,352,0,0,2009.916667,3.75,4.419889503,4.881954971,0,4.155336037,4.440909082,1.975431809,2.403120521,3.243038049,4.7084209,3.924795996,0,0,3.017033339,5.158362492,0,5.667452953,0.643452676,5.527629901,2.133538908,4.26245109,3.891537458,3.903089987,3.257678575,0.645411412,0,0,0,0,0,0,0,0,0,0,4
228,BRADFORD,REDBONE BRA PAD,804,Flowback,124289,gal,liquid,41527,9/10/13,24300,0,5.3,13600,8660,0,63,255,638,3.8,35700,0,3370,0,74.8,588,71900,0,248000,6.5,150000,85.5,19500,5830,12500,1030,0,0,0,2013,9,10,REDBONE,BRA,PAD,0,0,802,Flowback,2012,6,13,015-22223,OGO-65420,41.631783,-76.244953,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,932376,117,0,0,2012.5,1.25,12.13592233,4.385606274,0.72427587,4.133538908,3.937517892,1.799340549,2.40654018,2.804820679,4.552668216,3.527629901,0,1.873901598,2.769377326,4.85672889,0,5.394451681,0.812913357,5.176091259,1.931966115,4.290034611,3.765668555,4.096910013,3.012837225,1.084072788,0,0,0,0,0,0,0,0,0,0,5
229,BRADFORD,REDBONE BRA PAD,802,PW,150942,gal,liquid,41583,11/5/13,27100,0,0,18100,9660,0,76.2,285,717,4.93,39200,0,3980,0,81,609,95300,0,276000,6.2,178000,135,50800,18500,10500,1030,0,0,0,2013,11,5,REDBONE,BRA,PAD,0,0,802,PW,2012,6,13,015-22223,OGO-65420,41.631783,-76.244953,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,932376,117,0,0,2012.5,1.416666667,10.19417476,4.432969291,0,4.257678575,3.984977126,1.881954971,2.45484486,2.855519156,4.593286067,3.599883072,0,1.908485019,2.784617293,4.979092901,0,5.440909082,0.792391689,5.250420002,2.130333768,4.705863712,4.267171728,4.021189299,3.012837225,1.008352074,0,0,0,0,0,0,0,0,0,0,4
230,BRADFORD,REXFORD BRA PAD,804,Flowback,444772,gal,liquid,41549,10/2/13,58500,0,0,5180,21000,0,75,247,1490,6.86,94800,0,5220,0,6.8,921,203000,0,482000,5.5,342000,229,62000,13200,37300,1790,0,0,0,2013,10,2,REXFORD,BRA,PAD,0,0,802,Flowback,2010,6,7,015-20865,OGO-65420,41.877794,-76.309322,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,233209,90,0,0,2010.5,3.333333333,20.83798883,4.767155866,0,3.71432976,4.322219295,1.875061263,2.392696953,3.173186268,4.976808337,3.717670503,0,0.832508913,2.96425963,5.307496038,0,5.683047038,0.740362689,5.534026106,2.359835482,4.792391689,4.120573931,4.571708832,3.252853031,1.318855801,0,0,0,0,0,0,0,0,0,0,5
231,BRADFORD,REXFORD BRA PAD,802,PW,290862,gal,liquid,41599,11/21/13,94300,0,0,6430,34000,0,106,332,2290,10.9,43800,0,7310,0,4.5,1140,201000,0,528000,5,318000,142,30000,9570,25800,2310,0,0,0,2013,11,21,REXFORD,BRA,PAD,0,0,802,PW,2010,6,7,015-20865,OGO-65420,41.877794,-76.309322,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,233209,90,0,0,2010.5,3.416666667,11.16883117,4.974511693,0,3.808210973,4.531478917,2.025305865,2.521138084,3.359835482,4.641474111,3.863917377,0,0.653212514,3.056904851,5.303196057,0,5.722633923,0.698970004,5.50242712,2.152288344,4.477121255,3.980911938,4.411619706,3.36361198,1.048007726,0,0,0,0,0,0,0,0,0,0,4
232,BRADFORD,RGB BRA PAD,804,Flowback,78792,gal,liquid,41494,8/8/13,41200,0,0,7400,13600,0,109,181,899,6.77,37700,0,3380,0,114,758,125000,0,322000,6.1,208000,274,22300,12000,6330,808,0,0,0,2013,8,8,RGB,BRA,PAD,0,0,802,Flowback,2012,3,14,015-22082,OGO-65420,41.843675,-76.571775,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,605470,147,0,0,2012.25,1.416666667,7.834158416,4.614897216,0,3.86923172,4.133538908,2.037426498,2.257678575,2.953759692,4.57634135,3.5289167,0,2.056904851,2.879669206,5.096910013,0,5.507855872,0.785329835,5.318063335,2.437750563,4.348304863,4.079181246,3.80140371,2.907411361,0.893992349,0,0,0,0,0,0,0,0,0,0,5
233,BRADFORD,RGB BRA PAD,802,PW,213075,gal,liquid,41540,9/23/13,29100,0,0,12800,10200,0,75,207,871,2.89,39600,0,4380,0,78,656,93900,0,288000,6.4,181000,75.2,23100,9000,10800,834,0,0,0,2013,9,23,RGB,BRA,PAD,0,0,802,PW,2012,3,14,015-22082,OGO-65420,41.843675,-76.571775,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,605470,147,0,0,2012.25,1.5,12.94964029,4.463892989,0,4.10720997,4.008600172,1.875061263,2.315970345,2.940018155,4.597695186,3.641474111,0,1.892094603,2.816903839,4.972665592,0,5.459392488,0.806179974,5.257678575,1.876217841,4.36361198,3.954242509,4.033423755,2.921166051,1.112257705,0,0,0,0,0,0,0,0,0,0,4
234,BRADFORD,RICH BRA PAD,802,PW,256889,gal,liquid,41471,7/16/13,113000,0,4.14,14200,32800,0,120,331,1870,13.6,35900,0,8120,0.62,45.5,1190,186000,0,484000,5.6,429000,68.5,59100,19200,11800,2210,0,0,0,2013,7,16,RICH,BRA,PAD,0,0,802,PW,2010,7,2,015-20942,OGO-65420,41.751711,-76.753028,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,559448,359,0,0,2010.583333,3,5.339366516,5.053078443,0.617000341,4.152288344,4.515873844,2.079181246,2.519827994,3.271841607,4.555094449,3.909556029,-0.207608311,1.658011397,3.075546961,5.269512944,0,5.684845362,0.748188027,5.632457292,1.835690571,4.771587481,4.283301229,4.071882007,3.344392274,0.727489734,0,0,0,0,0,0,0,0,0,0,4
235,BRADFORD,ROBBINS BRA PAD,804,Flowback,228890,gal,liquid,41484,7/29/13,78900,0,3.61,12800,22600,0,93.7,257,1850,3.97,48700,0,6170,0,53.1,743,118000,0,387000,6,329000,137,65000,28600,19600,1410,0,0,0,2013,7,29,ROBBINS,BRA,PAD,0,0,802,Flowback,2012,3,7,015-22065,OGO-65420,41.875983,-76.546442,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,317515,160,0,0,2012.25,1.333333333,13.90070922,4.897077003,0.557507202,4.10720997,4.354108439,1.971739591,2.409933123,3.267171728,4.687528961,3.790285164,0,1.725094521,2.870988814,5.071882007,0,5.587710965,0.77815125,5.517195898,2.136720567,4.812913357,4.456366033,4.292256071,3.149219113,1.143036959,0,0,0,0,0,0,0,0,0,0,5
236,BRADFORD,ROBBINS BRA PAD,802,PW,466273,gal,liquid,41569,10/22/13,64500,0,0,11400,22700,0,93.4,263,1910,4.81,38100,0,6860,0,24.9,818,146000,0,421000,5.8,303000,151,97800,32200,17800,1590,0,0,0,2013,10,22,ROBBINS,BRA,PAD,0,0,802,PW,2012,3,7,015-22065,OGO-65420,41.875983,-76.546442,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,317515,160,0,0,2012.25,1.583333333,11.19496855,4.809559715,0,4.056904851,4.356025857,1.970346876,2.419955748,3.281033367,4.580924976,3.836324116,0,1.396199347,2.912753304,5.164352856,0,5.624282096,0.763427994,5.481442629,2.178976947,4.990338855,4.507855872,4.250420002,3.201397124,1.049022878,0,0,0,0,0,0,0,0,0,0,4
237,BRADFORD,ROBINSON BRA PAD,802,PW,386124,gal,liquid,41467,7/12/13,72200,0.143,4.08,2480,20300,0,152,279,1440,11.5,50400,0,3540,0.784,0,1100,150000,0,485000,4.8,380000,27.1,50900,13000,0,1700,0,268000,0,2013,7,12,ROBINSON,BRA,PAD,0,0,802,PW,2010,9,9,015-21117,OGO-65420,41.849631,-76.2944,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,107470,113,0,0,2010.75,2.833333333,0,4.858537198,0.610660163,3.394451681,4.307496038,2.181843588,2.445604203,3.158362492,4.702430536,3.549003262,-0.105683937,0,3.041392685,5.176091259,0,5.685741739,0.681241237,5.579783597,1.432969291,4.706717782,4.113943352,0,3.230448921,0,0,0,0,0,0,0,0,0,0,0,4
238,BRADFORD,ROCKS BRA PAD,802,PW,215728,gal,liquid,41390,4/26/13,58600,0,4.33,12100,13000,0,98.5,219,800,6.17,34900,0.147,4770,0,110,671,94700,55100,279000,6.3,224000,122,21300,7050,13000,1290,0,0,0,2013,4,26,ROCKS,BRA,PAD,0,0,802,PW,2011,5,3,015-21555,OGO-65420,41.616539,-76.561058,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2308585,365,0,0,2011.416667,1.916666667,10.07751938,4.767897616,0.636487896,4.08278537,4.113943352,1.99343623,2.340444115,2.903089987,4.542825427,3.678518379,0,2.041392685,2.82672252,4.976349979,4.741151599,5.445604203,0.799340549,5.350248018,2.086359831,4.328379603,3.848189117,4.113943352,3.11058971,1.003353642,0,0,0,0,0,0,0,0,0,0,4
239,BRADFORD,ROLAND BRA PAD,804,Flowback,34909,gal,liquid,41422,5/28/13,25900,0,5.86,6660,5610,0,80,230,345,3.43,27900,0.1,2370,1.37,124,464,62200,46800,170000,6.6,141000,247,9360,3160,8550,580,0,0,0,2013,5,28,ROLAND,BRA,PAD,0,0,802,Flowback,2011,3,15,015-21556,OGO-65420,41.556383,-76.222744,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,2270109,229,0,0,2011.25,2.166666667,14.74137931,4.413299764,0.767897616,3.823474229,3.748962861,1.903089987,2.361727836,2.537819095,4.445604203,3.374748346,0.136720567,2.093421685,2.666517981,4.793790385,4.670245853,5.230448921,0.819543936,5.149219113,2.392696953,3.971275849,3.499687083,3.931966115,2.763427994,1.168538121,0,0,0,0,0,0,0,0,0,0,5
240,BRADFORD,ROLAND BRA PAD,802,PW,79128,gal,liquid,41493,8/7/13,19200,0,5.8,7900,5660,0,109,223,416,3.88,28200,0,2620,0,94.1,513,91600,0,208000,6.4,128000,294,29400,11200,7080,891,0,0,0,2013,8,7,ROLAND,BRA,PAD,0,0,802,PW,2011,3,15,015-21556,OGO-65420,41.556383,-76.222744,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,2270109,229,0,0,2011.25,2.416666667,7.946127946,4.283301229,0.763427994,3.897627091,3.752816431,2.037426498,2.348304863,2.619093331,4.450249108,3.418301291,0,1.973589623,2.710117365,4.961895474,0,5.318063335,0.806179974,5.10720997,2.46834733,4.46834733,4.049218023,3.850033258,2.949877704,0.900155554,0,0,0,0,0,0,0,0,0,0,4
241,BRADFORD,ROSE BRA WELL,802,PW,569238,gal,liquid,41446,6/21/13,107000,0,2.82,18200,28200,0,114,355,1940,8.99,36000,0,5740,0.412,14.5,1290,175000,0,509000,5.4,418000,432,26100,6240,20000,2300,0,0,0,2013,6,21,ROSE,BRA,WELL,0,0,802,PW,2010,10,12,015-20634,OGO-65420,41.759847,-76.467289,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,313977,360,0,0,2010.833333,2.666666667,8.695652174,5.029383778,0.450249108,4.260071388,4.450249108,2.056904851,2.550228353,3.28780173,4.556302501,3.758911892,-0.385102784,1.161368002,3.11058971,5.243038049,0,5.706717782,0.73239376,5.621176282,2.635483747,4.416640507,3.79518459,4.301029996,3.361727836,0.93930216,0,0,0,0,0,0,0,0,0,0,4
242,BRADFORD,ROWE BRA PAD,802,PW,432446,gal,liquid,41467,7/12/13,100000,0,2.82,18200,24700,0,92.3,283,2230,7.65,44500,0,5940,0.542,36.9,1290,139000,0,472000,5.7,411000,126,32900,11400,19500,1790,0,0,0,2013,7,12,ROWE,BRA,PAD,0,0,802,PW,2011,7,20,015-21101,OGO-65420,41.836133,-76.405258,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,246323,271,0,0,2011.583333,2,10.89385475,5,0.450249108,4.260071388,4.392696953,1.965201701,2.451786436,3.348304863,4.648360011,3.773786445,-0.266000713,1.567026366,3.11058971,5.1430148,0,5.673941999,0.755874856,5.613841822,2.100370545,4.517195898,4.056904851,4.290034611,3.252853031,1.03718158,0,0,0,0,0,0,0,0,0,0,4
243,BRADFORD,SARAH BRA PAD,802,PW,284691,gal,liquid,41486,7/31/13,68900,0,2.81,14600,17900,0,84.9,229,1510,3.9,41200,0,6480,0.428,48.4,732,135000,0,342000,6,291000,189,39300,15900,11000,1270,0,0,0,2013,7,31,SARAH,BRA,PAD,0,0,802,PW,2011,10,4,015-21700,OGO-65420,41.912161,-76.554572,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,638385,351,0,0,2011.833333,1.75,8.661417323,4.838219222,0.44870632,4.164352856,4.252853031,1.92890769,2.359835482,3.178976947,4.614897216,3.811575006,-0.368556231,1.684845362,2.864511081,5.130333768,0,5.534026106,0.77815125,5.463892989,2.276461804,4.59439255,4.201397124,4.041392685,3.103803721,0.937588964,0,0,0,0,0,0,0,0,0,0,4
244,BRADFORD,SCHEFFLER BRA PAD,804,Flowback,249507,gal,liquid,41436,6/11/13,101000,0,2.95,14900,26400,0,80,297,1540,10.6,47600,0,7470,0.421,31.7,1170,166000,0,472000,5.6,345000,91,27900,6380,12300,1770,0,0,0,2013,6,11,SCHEFFLER,BRA,PAD,0,0,802,Flowback,2010,10,21,015-21178,OGO-65420,41.744992,-76.360753,Yes,Horizontal Well,GAS,Bbl,Yes,PW,0,230367,122,0,0,2010.833333,2.666666667,6.949152542,5.004321374,0.469822016,4.173186268,4.421603927,1.903089987,2.472756449,3.187520721,4.677606953,3.873320602,-0.375717904,1.501059262,3.068185862,5.220108088,0,5.673941999,0.748188027,5.537819095,1.959041392,4.445604203,3.804820679,4.089905111,3.247973266,0.841931845,0,0,0,0,0,0,0,0,0,0,5
245,BRADFORD,SCHEFFLER BRA PAD,802,PW,307430,gal,liquid,41481,7/26/13,74300,0,2.9,16300,26700,0,77.6,296,1850,11.9,44500,0,7130,0,33.7,668,113000,0,446000,5.7,336000,55,35800,18700,9330,1810,0,0,0,2013,7,26,SCHEFFLER,BRA,PAD,0,0,802,PW,2010,10,21,015-21178,OGO-65420,41.744992,-76.360753,Yes,Horizontal Well,GAS,Bbl,Yes,Yes,2085.88,230367,122,0,0,2010.833333,2.75,5.154696133,4.870988814,0.462397998,4.212187604,4.426511261,1.889861721,2.471291711,3.267171728,4.648360011,3.85308953,0,1.527629901,2.824776462,5.053078443,0,5.649334859,0.755874856,5.526339277,1.740362689,4.553883027,4.271841607,3.969881644,3.257678575,0.712203069,0,0,0,0,0,0,0,0,0,0,4
246,BRADFORD,SCHLAPFER BRA PAD,804,Flowback,362476,gal,liquid,41418,5/24/13,35200,0,7.28,8720,8540,0,56.6,246,574,3.19,37400,0,3590,0,99.9,617,84000,0,217000,6.4,198000,90.8,17300,4780,10300,0,0,0,0,2013,5,24,SCHLAPFER,BRA,PAD,0,0,802,Flowback,2012,6,11,015-22202,OGO-65420,41.602181,-76.400728,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,1739725,227,0,0,2012.5,0.916666667,0,4.546542663,0.862131379,3.940516485,3.931457871,1.752816431,2.390935107,2.758911892,4.572871602,3.555094449,0,1.999565488,2.790285164,4.924279286,0,5.336459734,0.806179974,5.29666519,1.958085849,4.238046103,3.679427897,4.012837225,0,0,0,0,0,0,0,0,0,0,0,0,5
247,BRADFORD,SCHLAPFER BRA PAD,802,PW,174475,gal,liquid,41564,10/17/13,28000,0,0,8570,10100,0,240,245,680,4.7,18000,0,4000,0,63.3,632,79500,0,299000,6.3,176000,530,47300,20800,11400,1120,0,0,0,2013,10,17,SCHLAPFER,BRA,PAD,0,0,802,PW,2012,6,11,015-22202,OGO-65420,41.602181,-76.400728,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,1739725,227,0,0,2012.5,1.333333333,10.17857143,4.447158031,0,3.932980822,4.004321374,2.380211242,2.389166084,2.832508913,4.255272505,3.602059991,0,1.80140371,2.800717078,4.900367129,0,5.475671188,0.799340549,5.245512668,2.72427587,4.674861141,4.318063335,4.056904851,3.049218023,1.007686829,0,0,0,0,0,0,0,0,0,0,4
248,BRADFORD,SCRIVENER BRA PAD,802,PW,125131,gal,liquid,41530,9/13/13,57400,0,0,12300,20300,0,189,202,1630,7.72,33900,0,5920,0,26.7,2380,132000,0,384000,5.7,256000,608,22100,5180,10300,1310,0,0,0,2013,9,13,SCRIVENER,BRA,PAD,0,0,802,PW,2011,1,14,015-21450,OGO-65420,41.900375,-76.399869,Yes,Horizontal Well,GAS,Bbl,2012,Yes,0,376262,364,0,0,2011.083333,2.666666667,7.86259542,4.758911892,0,4.089905111,4.307496038,2.276461804,2.305351369,3.212187604,4.530199698,3.772321707,0,1.426511261,3.376576957,5.120573931,0,5.584331224,0.755874856,5.408239965,2.783903579,4.344392274,3.71432976,4.012837225,3.117271296,0.895565929,0,0,0,0,0,0,0,0,0,0,4
249,BRADFORD,SENSINGER BRA PAD,804,Flowback,325030,gal,liquid,41327,2/22/13,98800,0,4.53,11200,29300,0,98.9,332,1690,19.4,30200,0,5660,0.568,46.3,0,183000,0,460000,5.9,350000,79.2,20700,4190,7220,1960,0,0,0,2013,2,22,SENSINGER,BRA,PAD,0,0,802,Flowback,2011,6,21,015-21702,OGO-65420,41.691489,-76.606733,Yes,Horizontal Well,GAS,Bbl,2012,PW,0,249910,322,0,0,2011.5,1.666666667,3.683673469,4.994756945,0.656098202,4.049218023,4.46686762,1.995196292,2.521138084,3.227886705,4.480006943,3.752816431,-0.245651664,1.665580991,0,5.26245109,0,5.662757832,0.770852012,5.544068044,1.898725182,4.315970345,3.622214023,3.858537198,3.292256071,0.566281126,0,0,0,0,0,0,0,0,0,0,5
